id,name,timestamp,free_bikes,empty_slots,uid,last_updated,slots,normal_bikes,ebikes
023efce1bbb332a1b918d56aeb671890,Avenida de Arteixo,2024-12-17 13:43:46.104000+00:00,0,15,53,1734442899,15,0,0
02cecd02915c86d7ab8034b61b19da0e,Mercado de Monte Alto,2024-12-17 13:43:46.112000+00:00,1,14,43,1734442914,15,1,0
030c4027b0bea390e562645c7082db4c,Los Rosales,2024-12-17 13:43:46.112000+00:00,2,22,11,1734442754,25,0,3
0e3aa0134a2f3d07ae5bd093e6af9a33,Plaza de Portugal,2024-12-17 13:43:46.112000+00:00,11,9,55,1734442755,20,11,0
104e0797759d11ac22a61cfed357800b,Ventorrillo,2024-12-17 13:43:46.113000+00:00,5,13,27,1734442870,18,5,0
10af3b0e504fc241415d4047a58bfb5b,Cd Castrillón,2024-12-17 13:43:46.113000+00:00,6,9,23,1734442846,15,3,3
15b6693701eb534cddabc0bdd4c3b8a2, Pablo Picasso,2024-12-17 13:43:46.113000+00:00,2,17,25,1734442830,19,2,0
16d30b6bb080c9ceac0ab0ca3b20111a,Barrio de las Flores,2024-12-17 13:43:46.113000+00:00,10,13,31,1734442876,23,10,0
18b3d4c21c5cec9d8e25fa0a6cab109a,Torre de Hércules,2024-12-17 13:43:46.113000+00:00,2,11,5,1734442786,15,2,2
18e32269ce7f371acf5ca7f016b07a2a,Campo de Marte,2024-12-17 13:43:46.113000+00:00,0,15,17,1734442769,15,0,0
198820c7b5fc5681e896110c4383a4a0,Hospital Abente y Lago,2024-12-17 13:43:46.113000+00:00,8,7,42,1734442749,15,6,2
1a77b47ff9c828307610737e1a9046c3,Plaza de Tabacos,2024-12-17 13:43:46.114000+00:00,6,11,14,1734442787,19,6,0
1df27d4197c65e404466107444967600,Casa del Agua,2024-12-17 13:43:46.114000+00:00,6,9,57,1734442849,16,6,0
2139f0834a27ab807a5edb3420c2841e,Plaza De Pontevedra,2024-12-17 13:43:46.114000+00:00,7,22,3,1734442860,29,7,0
280380564f13b15dbc782a43d2426689,Estación Autobuses,2024-12-17 13:43:46.114000+00:00,9,6,8,1734442844,15,8,1
2ad08bdfd5fda295855b0297d410716f,Orillamar,2024-12-17 13:43:46.114000+00:00,2,13,40,1734442873,15,2,0
2cdf0b7a087c888dee45f8c619ea5bb2,Aquarium,2024-12-17 13:43:46.115000+00:00,5,9,4,1734442788,15,5,0
2d16841278003915e01f897638776f63,Parque de Oza,2024-12-17 13:43:46.115000+00:00,5,10,49,1734442855,15,5,0
305b3112f5f1083876b2ce9146742596,Aparcamiento Matogrande,2024-12-17 13:43:46.115000+00:00,0,15,15,1734442803,15,0,0
447505d0e57db2f71d7572ceedcbb046,Agrela,2024-12-17 13:43:46.115000+00:00,10,13,28,1734442869,23,10,0
4c0262f67097091b43ca54b09a072bce,Paseo de Los Puentes,2024-12-17 13:43:46.115000+00:00,0,19,20,1734442812,19,0,0
5053bbeb34b876b59c45121ab341af93,Ágora,2024-12-17 13:43:46.115000+00:00,0,22,44,1734442869,23,0,1
5330f247a28be53b762427542867dd73,Campo de La Leña (Plaza De España),2024-12-17 13:43:46.115000+00:00,0,14,18,1734442846,15,0,0
7446dcc290f2570a47d4ed2bc9282ceb,Cuatro Caminos,2024-12-17 13:43:46.116000+00:00,4,16,50,1734442787,23,4,1
75e54fb28a5679603047bbd282047916,Puerto - Palexco,2024-12-17 13:43:46.116000+00:00,1,14,6,1734442857,15,1,0
88a676510bd52100c911fb1a9b5f87b4,Expocoruna,2024-12-17 13:43:46.116000+00:00,10,8,33,1734442868,19,10,0
8c078d095787b97917c07ab40bf3594e,Plaza Recife,2024-12-17 13:43:46.116000+00:00,9,5,47,1734442909,15,8,2
8dfd4b95e7f499296e03312c5b1f9e22,Plaza de San Rosendo,2024-12-17 13:43:46.116000+00:00,2,13,19,1734442834,15,2,0
938a003c099dc9b2c7411f2000b88022,Puerta Real,2024-12-17 13:43:46.116000+00:00,12,10,22,1734442835,22,12,0
95a1abdf86ec8d29deb7380938c2e02e,Plaza de Conchiñas,2024-12-17 13:43:46.116000+00:00,0,14,12,1734442920,15,0,0
9ba72d8f143fb690546e6950b2d53c97,Estación Tren,2024-12-17 13:43:46.117000+00:00,1,13,9,1734442789,15,1,0
9e7f93baecab42d934a507a9ef7e5938,Adormideras,2024-12-17 13:43:46.117000+00:00,5,13,26,1734442855,19,5,0
9e84dc079b6d308cb74dedeb0f98f345,Marineda,2024-12-17 13:43:46.117000+00:00,10,11,29,1734442744,23,10,1
a2893fa94f1de9a32b0b210b994f3e10,Parque de Santa Margarita,2024-12-17 13:43:46.117000+00:00,9,4,54,1734442844,13,8,1
a876e4f21fbf7e9873b395485d080c1f,Ciudad Escolar,2024-12-17 13:43:46.117000+00:00,5,13,36,1734442765,19,5,0
b376679bc7b9464f8f0edc775d71d5ad,Parque de Eirís,2024-12-17 13:43:46.117000+00:00,2,17,32,1734442750,19,2,0
b55aa9b4a84ef790d95fe5c43e4bd1ad,Novo Mesoiro,2024-12-17 13:43:46.117000+00:00,5,12,30,1734442857,17,1,4
bf735b3d92053c97f825a333f6686aac,Chuac,2024-12-17 13:43:46.117000+00:00,11,8,51,1734442751,19,9,2
c158d9e1e35d2323bb2bbf49da32c47b,Casa de Sol,2024-12-17 13:43:46.118000+00:00,5,10,16,1734442828,16,5,1
cc7469fb9362066706da43aafbe02e1f,Centro deportivo Elviña,2024-12-17 13:43:46.118000+00:00,1,18,52,1734442844,19,1,0
d03cf3099b20bc41dddaf4ee8b282dfa,Maestranza,2024-12-17 13:43:46.118000+00:00,0,18,35,1734442862,19,0,0
d9b01b13fb85506d591617ab5e8cf4bc,Mirador de los Castros,2024-12-17 13:43:46.118000+00:00,4,15,10,1734442779,19,3,1
daa753bf3bdb6d5b722734d126b843b1,Plaza de Vigo,2024-12-17 13:43:46.118000+00:00,16,0,13,1734442875,19,14,2
e97735d79704dc080f7ee1a2af1e402f,Obelisco,2024-12-17 13:43:46.118000+00:00,4,15,7,1734442767,23,4,2
f04ee4ffca2a6f3daacba88a9eee8487,Millenium,2024-12-17 13:43:46.118000+00:00,9,6,56,1734442837,15,8,1
